Time, x, z, 
0.908500, 0.908500, 0.027707
0.908750, 0.908750, 0.027708
0.909000, 0.909000, 0.027709
0.909250, 0.909250, 0.027709
0.909500, 0.909500, 0.027710
0.909750, 0.909750, 0.027711
0.910000, 0.910000, 0.027712
0.910250, 0.910250, 0.027712
0.910500, 0.910500, 0.027713
0.910750, 0.910750, 0.027714
0.911000, 0.911000, 0.027714
0.911250, 0.911250, 0.027715
0.911500, 0.911500, 0.027716
0.911750, 0.911750, 0.027717
0.912000, 0.912000, 0.027717
0.912250, 0.912250, 0.027718
0.912500, 0.912500, 0.027719
0.912750, 0.912750, 0.027720
0.913000, 0.913000, 0.027720
0.913250, 0.913250, 0.027721
0.913500, 0.913500, 0.027722
0.913750, 0.913750, 0.027723
0.914000, 0.914000, 0.027724
0.914250, 0.914250, 0.027724
0.914500, 0.914500, 0.027725
0.914750, 0.914750, 0.027726
0.915000, 0.915000, 0.027727
0.915250, 0.915250, 0.027728
0.915500, 0.915500, 0.027728
0.915750, 0.915750, 0.027729
0.916000, 0.916000, 0.027730
0.916250, 0.916250, 0.027731
0.916500, 0.916500, 0.027732
0.916750, 0.916750, 0.027732
0.917000, 0.917000, 0.027733
0.917250, 0.917250, 0.027734
0.917500, 0.917500, 0.027735
0.917750, 0.917750, 0.027736
0.918000, 0.918000, 0.027737
0.918250, 0.918250, 0.027738
0.918500, 0.918500, 0.027738
0.918750, 0.918750, 0.027739
0.919000, 0.919000, 0.027740
0.919250, 0.919250, 0.027741
0.919500, 0.919500, 0.027742
0.919750, 0.919750, 0.027743
0.920000, 0.920000, 0.027744
0.920250, 0.920250, 0.027745
0.920500, 0.920500, 0.027745
0.920750, 0.920750, 0.027746
0.921000, 0.921000, 0.027747
0.921250, 0.921250, 0.027748
0.921500, 0.921500, 0.027749
0.921750, 0.921750, 0.027750
0.922000, 0.922000, 0.027751
0.922250, 0.922250, 0.027752
0.922500, 0.922500, 0.027753
0.922750, 0.922750, 0.027754
0.923000, 0.923000, 0.027755
0.923250, 0.923250, 0.027756
0.923500, 0.923500, 0.027757
0.923750, 0.923750, 0.027758
0.924000, 0.924000, 0.027759
0.924250, 0.924250, 0.027760
0.924500, 0.924500, 0.027761
0.924750, 0.924750, 0.027762
0.925000, 0.925000, 0.027763
0.925250, 0.925250, 0.027764
0.925500, 0.925500, 0.027765
0.925750, 0.925750, 0.027766
0.926000, 0.926000, 0.027767
0.926250, 0.926250, 0.027768
0.926500, 0.926500, 0.027769
0.926750, 0.926750, 0.027770
0.927000, 0.927000, 0.027771
0.927250, 0.927250, 0.027772
0.927500, 0.927500, 0.027773
0.927750, 0.927750, 0.027774
0.928000, 0.928000, 0.027775
0.928250, 0.928250, 0.027776
0.928500, 0.928500, 0.027777
0.928750, 0.928750, 0.027778
0.929000, 0.929000, 0.027779
0.929250, 0.929250, 0.027780
0.929500, 0.929500, 0.027781
0.929750, 0.929750, 0.027782
0.930000, 0.930000, 0.027783
0.930250, 0.930250, 0.027784
0.930500, 0.930500, 0.027785
0.930750, 0.930750, 0.027786
0.931000, 0.931000, 0.027787
0.931250, 0.931250, 0.027789
0.931500, 0.931500, 0.027790
0.931750, 0.931750, 0.027791
0.932000, 0.932000, 0.027792
0.932250, 0.932250, 0.027793
0.932500, 0.932500, 0.027794
0.932750, 0.932750, 0.027795
0.933000, 0.933000, 0.027796
0.933250, 0.933250, 0.027798
0.933500, 0.933500, 0.027799
0.933750, 0.933750, 0.027800
0.934000, 0.934000, 0.027801
0.934250, 0.934250, 0.027802
0.934500, 0.934500, 0.027804
0.934750, 0.934750, 0.027805
0.935000, 0.935000, 0.027806
0.935250, 0.935250, 0.027807
0.935500, 0.935500, 0.027808
0.935750, 0.935750, 0.027810
0.936000, 0.936000, 0.027811
0.936250, 0.936250, 0.027812
0.936500, 0.936500, 0.027813
0.936750, 0.936750, 0.027815
0.937000, 0.937000, 0.027816
0.937250, 0.937250, 0.027817
0.937500, 0.937500, 0.027818
0.937750, 0.937750, 0.027820
0.938000, 0.938000, 0.027821
0.938250, 0.938250, 0.027822
0.938500, 0.938500, 0.027824
0.938750, 0.938750, 0.027825
0.939000, 0.939000, 0.027826
0.939250, 0.939250, 0.027828
0.939500, 0.939500, 0.027829
0.939750, 0.939750, 0.027831
0.940000, 0.940000, 0.027832
0.940250, 0.940250, 0.027834
0.940500, 0.940500, 0.027835
0.940750, 0.940750, 0.027837
0.941000, 0.941000, 0.027838
0.941250, 0.941250, 0.027840
0.941500, 0.941500, 0.027841
0.941750, 0.941750, 0.027843
0.942000, 0.942000, 0.027844
0.942250, 0.942250, 0.027846
0.942500, 0.942500, 0.027847
0.942750, 0.942750, 0.027849
0.943000, 0.943000, 0.027851
0.943250, 0.943250, 0.027852
0.943500, 0.943500, 0.027854
0.943750, 0.943750, 0.027855
0.944000, 0.944000, 0.027857
0.944250, 0.944250, 0.027859
0.944500, 0.944500, 0.027860
0.944750, 0.944750, 0.027862
0.945000, 0.945000, 0.027864
0.945250, 0.945250, 0.027866
0.945500, 0.945500, 0.027867
0.945750, 0.945750, 0.027869
0.946000, 0.946000, 0.027871
0.946250, 0.946250, 0.027873
0.946500, 0.946500, 0.027874
0.946750, 0.946750, 0.027876
0.947000, 0.947000, 0.027878
0.947250, 0.947250, 0.027880
0.947500, 0.947500, 0.027882
0.947750, 0.947750, 0.027884
0.948000, 0.948000, 0.027885
0.948250, 0.948250, 0.027887
0.948500, 0.948500, 0.027889
0.948750, 0.948750, 0.027891
0.949000, 0.949000, 0.027893
0.949250, 0.949250, 0.027895
0.949500, 0.949500, 0.027897
0.949750, 0.949750, 0.027899
0.950000, 0.950000, 0.027902
0.950250, 0.950250, 0.027904
0.950500, 0.950500, 0.027906
0.950750, 0.950750, 0.027908
0.951000, 0.951000, 0.027910
0.951250, 0.951250, 0.027913
0.951500, 0.951500, 0.027915
0.951750, 0.951750, 0.027917
0.952000, 0.952000, 0.027920
0.952250, 0.952250, 0.027922
0.952500, 0.952500, 0.027924
0.952750, 0.952750, 0.027927
0.953000, 0.953000, 0.027929
0.953250, 0.953250, 0.027931
0.953500, 0.953500, 0.027934
0.953750, 0.953750, 0.027936
0.954000, 0.954000, 0.027939
0.954250, 0.954250, 0.027941
0.954500, 0.954500, 0.027944
0.954750, 0.954750, 0.027946
0.955000, 0.955000, 0.027948
0.955250, 0.955250, 0.027951
0.955500, 0.955500, 0.027953
0.955750, 0.955750, 0.027956
0.956000, 0.956000, 0.027958
0.956250, 0.956250, 0.027961
0.956500, 0.956500, 0.027963
0.956750, 0.956750, 0.027966
0.957000, 0.957000, 0.027969
0.957250, 0.957250, 0.027971
0.957500, 0.957500, 0.027974
0.957750, 0.957750, 0.027976
0.958000, 0.958000, 0.027979
0.958250, 0.958250, 0.027982
0.958500, 0.958500, 0.027984
0.958750, 0.958750, 0.027987
0.959000, 0.959000, 0.027990
0.959250, 0.959250, 0.027993
0.959500, 0.959500, 0.027995
0.959750, 0.959750, 0.027998
0.960000, 0.960000, 0.028001
0.960250, 0.960250, 0.028004
0.960500, 0.960500, 0.028007
0.960750, 0.960750, 0.028009
0.961000, 0.961000, 0.028012
0.961250, 0.961250, 0.028015
0.961500, 0.961500, 0.028018
0.961750, 0.961750, 0.028021
0.962000, 0.962000, 0.028024
0.962250, 0.962250, 0.028027
0.962500, 0.962500, 0.028030
0.962750, 0.962750, 0.028033
0.963000, 0.963000, 0.028036
0.963250, 0.963250, 0.028039
0.963500, 0.963500, 0.028042
0.963750, 0.963750, 0.028046
0.964000, 0.964000, 0.028049
0.964250, 0.964250, 0.028052
0.964500, 0.964500, 0.028055
0.964750, 0.964750, 0.028058
0.965000, 0.965000, 0.028062
0.965250, 0.965250, 0.028065
0.965500, 0.965500, 0.028068
0.965750, 0.965750, 0.028072
0.966000, 0.966000, 0.028075
0.966250, 0.966250, 0.028079
0.966500, 0.966500, 0.028082
0.966750, 0.966750, 0.028086
0.967000, 0.967000, 0.028089
0.967250, 0.967250, 0.028093
0.967500, 0.967500, 0.028097
0.967750, 0.967750, 0.028100
0.968000, 0.968000, 0.028104
0.968250, 0.968250, 0.028108
0.968500, 0.968500, 0.028111
0.968750, 0.968750, 0.028115
0.969000, 0.969000, 0.028119
0.969250, 0.969250, 0.028123
0.969500, 0.969500, 0.028127
0.969750, 0.969750, 0.028131
0.970000, 0.970000, 0.028135
0.970250, 0.970250, 0.028139
0.970500, 0.970500, 0.028143
0.970750, 0.970750, 0.028147
0.971000, 0.971000, 0.028151
0.971250, 0.971250, 0.028155
0.971500, 0.971500, 0.028160
0.971750, 0.971750, 0.028164
0.972000, 0.972000, 0.028168
0.972250, 0.972250, 0.028173
0.972500, 0.972500, 0.028177
0.972750, 0.972750, 0.028182
0.973000, 0.973000, 0.028186
0.973250, 0.973250, 0.028191
0.973500, 0.973500, 0.028196
0.973750, 0.973750, 0.028200
0.974000, 0.974000, 0.028205
0.974250, 0.974250, 0.028210
0.974500, 0.974500, 0.028215
0.974750, 0.974750, 0.028220
0.975000, 0.975000, 0.028225
0.975250, 0.975250, 0.028230
0.975500, 0.975500, 0.028235
0.975750, 0.975750, 0.028240
0.976000, 0.976000, 0.028245
0.976250, 0.976250, 0.028250
0.976500, 0.976500, 0.028255
0.976750, 0.976750, 0.028261
0.977000, 0.977000, 0.028266
0.977250, 0.977250, 0.028272
0.977500, 0.977500, 0.028277
0.977750, 0.977750, 0.028283
0.978000, 0.978000, 0.028288
0.978250, 0.978250, 0.028294
0.978500, 0.978500, 0.028300
0.978750, 0.978750, 0.028306
0.979000, 0.979000, 0.028312
0.979250, 0.979250, 0.028318
0.979500, 0.979500, 0.028324
0.979750, 0.979750, 0.028330
0.980000, 0.980000, 0.028336
0.980250, 0.980250, 0.028342
0.980500, 0.980500, 0.028348
0.980750, 0.980750, 0.028355
0.981000, 0.981000, 0.028361
0.981250, 0.981250, 0.028368
0.981500, 0.981500, 0.028374
0.981750, 0.981750, 0.028381
0.982000, 0.982000, 0.028387
0.982250, 0.982250, 0.028394
0.982500, 0.982500, 0.028401
0.982750, 0.982750, 0.028407
0.983000, 0.983000, 0.028414
0.983250, 0.983250, 0.028421
0.983500, 0.983500, 0.028428
0.983750, 0.983750, 0.028436
0.984000, 0.984000, 0.028443
0.984250, 0.984250, 0.028450
0.984500, 0.984500, 0.028458
0.984750, 0.984750, 0.028465
0.985000, 0.985000, 0.028473
0.985250, 0.985250, 0.028481
0.985500, 0.985500, 0.028489
0.985750, 0.985750, 0.028496
0.986000, 0.986000, 0.028504
0.986250, 0.986250, 0.028512
0.986500, 0.986500, 0.028520
0.986750, 0.986750, 0.028528
0.987000, 0.987000, 0.028536
0.987250, 0.987250, 0.028545
0.987500, 0.987500, 0.028553
0.987750, 0.987750, 0.028561
0.988000, 0.988000, 0.028570
0.988250, 0.988250, 0.028578
0.988500, 0.988500, 0.028587
0.988750, 0.988750, 0.028595
0.989000, 0.989000, 0.028604
0.989250, 0.989250, 0.028613
0.989500, 0.989500, 0.028621
0.989750, 0.989750, 0.028630
0.990000, 0.990000, 0.028639
0.990250, 0.990250, 0.028647
0.990500, 0.990500, 0.028656
0.990750, 0.990750, 0.028665
0.991000, 0.991000, 0.028674
0.991250, 0.991250, 0.028683
0.991500, 0.991500, 0.028692
0.991750, 0.991750, 0.028700
0.992000, 0.992000, 0.028710
0.992250, 0.992250, 0.028719
0.992500, 0.992500, 0.028728
0.992750, 0.992750, 0.028737
0.993000, 0.993000, 0.028746
0.993250, 0.993250, 0.028755
0.993500, 0.993500, 0.028765
0.993750, 0.993750, 0.028774
0.994000, 0.994000, 0.028783
0.994250, 0.994250, 0.028793
0.994500, 0.994500, 0.028803
0.994750, 0.994750, 0.028812
0.995000, 0.995000, 0.028822
0.995250, 0.995250, 0.028832
0.995500, 0.995500, 0.028841
0.995750, 0.995750, 0.028851
0.996000, 0.996000, 0.028861
0.996250, 0.996250, 0.028871
0.996500, 0.996500, 0.028881
0.996750, 0.996750, 0.028892
0.997000, 0.997000, 0.028902
0.997250, 0.997250, 0.028912
0.997500, 0.997500, 0.028923
0.997750, 0.997750, 0.028933
0.998000, 0.998000, 0.028944
0.998250, 0.998250, 0.028954
0.998500, 0.998500, 0.028965
0.998750, 0.998750, 0.028976
0.999000, 0.999000, 0.028987
0.999250, 0.999250, 0.028998
0.999500, 0.999500, 0.029009
0.999750, 0.999750, 0.029020
1.000000, 1.000000, 0.029031
1.000250, 1.000250, 0.029043
